지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C)
108,서울,2020-07-25 11:00,26.1,,4.5,66,.2,1.68,9,30
108,서울,2020-07-25 12:00,25.9,,3.3,66,0,1.35,7,28.3
108,서울,2020-07-25 13:00,27,,4.2,63,.1,1.77,7,28.9
108,서울,2020-07-25 14:00,28.4,,5,59,.4,2.75,7,35
108,서울,2020-07-25 15:00,28.1,,3.3,61,.3,2.02,8,31.4
108,서울,2020-07-25 16:00,28.7,,4,58,.8,2.54,9,32.1
108,서울,2020-07-25 17:00,27.4,,4.1,61,0,1.25,9,28.5
108,서울,2020-07-25 18:00,26.1,,5,64,0,.51,9,25.2
108,서울,2020-07-25 19:00,25.2,,3.7,66,.1,.27,9,23.3
108,서울,2020-07-25 20:00,24.5,,3,69,0,.08,10,22.4
108,서울,2020-07-25 21:00,24,,1.9,69,,,8,22
108,서울,2020-07-25 22:00,23.6,,3.5,70,,,8,21.2
108,서울,2020-07-25 23:00,23.1,,2.7,72,,,8,20.7
108,서울,2020-07-26 00:00,23,,2.6,72,,,4,20.5
108,서울,2020-07-26 01:00,22.6,,2.9,73,,,6,20.2
108,서울,2020-07-26 02:00,22.2,,2.8,75,,,2,19.8
108,서울,2020-07-26 03:00,21.7,,1.7,75,,,3,19.6
108,서울,2020-07-26 04:00,21.8,,2.1,76,,,8,20
108,서울,2020-07-26 05:00,22,,2.5,75,,,9,20.2
108,서울,2020-07-26 06:00,21.7,0,2.6,78,0,.05,7,20.1
108,서울,2020-07-26 07:00,22,,2.6,76,.4,.3,2,20.5
108,서울,2020-07-26 08:00,24,,2.3,70,1,1.15,3,25.9
108,서울,2020-07-26 09:00,25.7,,3,65,1,1.94,3,30.5
108,서울,2020-07-26 10:00,26.9,,2.6,61,1,2.58,4,33.8
108,서울,2020-07-26 11:00,27.3,,1.8,60,.8,2.5,7,33.7
108,서울,2020-07-26 12:00,28.5,,2.1,57,.6,2.8,8,32.6
108,서울,2020-07-26 13:00,28.1,,1,59,0,1.25,9,31.1
108,서울,2020-07-26 14:00,28.3,,1.7,57,0,1.45,9,30.4
108,서울,2020-07-26 15:00,28.1,,1.6,60,0,.68,9,28.7
108,서울,2020-07-26 16:00,29.4,,2.4,61,.3,1.55,8,34.3
108,서울,2020-07-26 17:00,28.5,,2.4,60,.3,1.14,7,28.3
108,서울,2020-07-26 18:00,27.9,,1.8,65,.2,.5,9,27.1
108,서울,2020-07-26 19:00,26.4,,2.4,70,0,.18,10,25
108,서울,2020-07-26 20:00,25.8,,2,72,0,.07,10,24.1
108,서울,2020-07-26 21:00,25.2,,2.4,73,,,10,23.5
108,서울,2020-07-26 22:00,24.9,,1.3,75,,,10,23.4
108,서울,2020-07-26 23:00,24.8,,1.6,77,,,9,23.4
108,서울,2020-07-27 00:00,24.7,,2.1,81,,,10,23.4
108,서울,2020-07-27 01:00,24.2,,2,82,,,10,22.7
108,서울,2020-07-27 02:00,23.8,,1.6,84,,,10,22.6
108,서울,2020-07-27 03:00,23.7,0,1.2,85,,,10,22.8
108,서울,2020-07-27 04:00,23.4,.3,2,88,,,10,22.7
108,서울,2020-07-27 05:00,23.2,.3,1.6,90,,,10,22.6
108,서울,2020-07-27 06:00,23,,1.8,90,0,.01,10,22.5
108,서울,2020-07-27 07:00,23,0,1.4,89,0,.07,10,22.8
108,서울,2020-07-27 08:00,23.4,0,1.9,89,0,.27,10,24
108,서울,2020-07-27 09:00,24.1,0,1.9,87,0,.64,10,26.4
108,서울,2020-07-27 10:00,24.3,0,2.8,84,0,.54,10,25.4
108,서울,2020-07-27 11:00,24.3,.6,2.7,88,0,.55,10,25.7
108,서울,2020-07-27 12:00,24.8,.3,3,88,0,.77,10,28.5
108,서울,2020-07-27 13:00,24.9,0,2.3,87,0,.92,10,27.4
108,서울,2020-07-27 14:00,25.4,.6,2.5,88,0,.94,10,28.8
108,서울,2020-07-27 15:00,25.3,0,2.7,85,0,.77,10,28.2
108,서울,2020-07-27 16:00,25.5,.1,2.5,81,0,.95,10,28.3
108,서울,2020-07-27 17:00,25.3,0,2.9,81,0,.51,10,27.2
108,서울,2020-07-27 18:00,25.3,0,2.3,82,0,.43,10,25.9
108,서울,2020-07-27 19:00,24.9,0,2.2,84,0,.27,10,25
108,서울,2020-07-27 20:00,24.5,0,1.9,85,0,.08,10,24
108,서울,2020-07-27 21:00,24.2,0,2.2,87,,,10,23.5
108,서울,2020-07-27 22:00,23.9,0,2.2,88,,,10,23.1
108,서울,2020-07-27 23:00,23.7,,2.4,88,,,9,22.7
108,서울,2020-07-28 00:00,23.7,,1.8,87,,,10,22.8
108,서울,2020-07-28 01:00,23.6,,2.2,88,,,10,22.6
108,서울,2020-07-28 02:00,23.4,,1.8,89,,,9,22.4
108,서울,2020-07-28 03:00,23.2,,1.7,89,,,10,22.3
108,서울,2020-07-28 04:00,23.1,,2.6,88,,,7,22.2
108,서울,2020-07-28 05:00,22.9,,2.1,88,,,8,21.8
108,서울,2020-07-28 06:00,22.8,,1.3,87,0,.04,9,22.2
108,서울,2020-07-28 07:00,23,,2.1,86,0,.15,9,23
108,서울,2020-07-28 08:00,23.5,0,2.2,85,0,.39,10,24.4
108,서울,2020-07-28 09:00,23.9,0,2.4,84,0,.54,10,25.3
108,서울,2020-07-28 10:00,24.5,.1,2.7,83,0,.8,10,26.8
108,서울,2020-07-28 11:00,25.1,0,1.5,80,0,.88,10,27.9
108,서울,2020-07-28 12:00,25.9,0,2,74,0,1.18,10,29.9
108,서울,2020-07-28 13:00,25.9,0,2.7,72,0,1,10,27.3
108,서울,2020-07-28 14:00,26.1,0,2.2,74,0,.91,10,29.3
108,서울,2020-07-28 15:00,26.4,0,1.8,75,0,1.04,10,28.6
108,서울,2020-07-28 16:00,25.9,0,2,78,0,.52,10,27.5
108,서울,2020-07-28 17:00,25.3,.2,1.4,84,0,.45,10,26.4
108,서울,2020-07-28 18:00,24.8,.1,2,87,0,.31,10,25.8
108,서울,2020-07-28 19:00,24.4,0,2.3,89,0,.12,10,24.7
108,서울,2020-07-28 20:00,24.2,0,2.1,90,0,.05,10,24.1
108,서울,2020-07-28 21:00,24,,2.3,91,,,10,23.6
108,서울,2020-07-28 22:00,23.9,,2.6,89,,,10,23.4
108,서울,2020-07-28 23:00,23.9,,1.9,90,,,10,23.3
108,서울,2020-07-29 00:00,23.9,,2.5,91,,,10,23.2
108,서울,2020-07-29 01:00,23.9,0,2.1,90,,,10,23.2
108,서울,2020-07-29 02:00,23.4,2.5,2.6,95,,,10,23.1
108,서울,2020-07-29 03:00,23.1,3.4,2.3,96,,,10,22.9
108,서울,2020-07-29 04:00,23,1.9,2.4,96,,,10,22.9
108,서울,2020-07-29 05:00,22.9,.1,2.7,96,,,10,22.8
108,서울,2020-07-29 06:00,22.7,0,2.1,94,0,0,10,22.7
108,서울,2020-07-29 07:00,22.7,0,2.5,95,0,.03,10,22.8
108,서울,2020-07-29 08:00,22.9,,2.1,95,0,.12,10,23.4
108,서울,2020-07-29 09:00,23,0,2.4,94,0,.22,10,23.2
108,서울,2020-07-29 10:00,22.7,26.9,2.4,97,0,.2,10,23.5
108,서울,2020-07-29 11:00,22.9,8,1.8,97,0,.39,10,24.5
108,서울,2020-07-29 12:00,23.1,0,2.4,97,0,.3,10,24.1
108,서울,2020-07-29 13:00,23.4,0,2.4,97,0,.29,10,24.5
108,서울,2020-07-29 14:00,23.5,5.2,2.8,98,0,.25,10,24.4
108,서울,2020-07-29 15:00,23.8,.8,2.2,98,0,.29,10,25.3
108,서울,2020-07-29 16:00,24.3,0,1.7,97,0,.39,10,25.8
108,서울,2020-07-29 17:00,24.6,.3,1.8,96,0,.4,10,26.1
108,서울,2020-07-29 18:00,24.9,.1,1.4,96,0,.19,10,25.1
108,서울,2020-07-29 19:00,24.7,0,1.7,95,0,.08,10,24.7
108,서울,2020-07-29 20:00,24.5,0,1.5,95,0,.03,10,24.3
108,서울,2020-07-29 21:00,24.5,,.9,95,,,10,24.1
108,서울,2020-07-29 22:00,24.5,0,.4,94,,,10,24.1
108,서울,2020-07-29 23:00,24.4,.8,1,96,,,10,24
108,서울,2020-07-30 00:00,24.3,.1,1.1,96,,,10,23.9
108,서울,2020-07-30 01:00,24.2,0,.6,96,,,10,23.9
108,서울,2020-07-30 02:00,24.2,0,1.2,97,,,10,23.9
108,서울,2020-07-30 03:00,24.2,0,1.4,97,,,10,23.8
108,서울,2020-07-30 04:00,24,0,1.3,97,,,10,23.5
108,서울,2020-07-30 05:00,24,.1,1.4,97,,,10,23.6
108,서울,2020-07-30 06:00,24,0,1.3,96,0,.01,10,23.5
108,서울,2020-07-30 07:00,24.1,0,1.5,97,0,.08,10,24.1
108,서울,2020-07-30 08:00,24.7,,1.5,96,0,.38,10,25.4
108,서울,2020-07-30 09:00,25,,1.7,95,0,.39,9,26.3
108,서울,2020-07-30 10:00,25.7,,1.9,90,0,.75,9,27.9
108,서울,2020-07-30 11:00,26.1,,2.4,88,0,1.34,9,30
108,서울,2020-07-30 12:00,26.5,,2.7,84,0,1.41,9,30.8
108,서울,2020-07-30 13:00,26.8,,3.1,80,.1,1.47,9,30.7
108,서울,2020-07-30 14:00,27.9,,3.7,73,.7,2.84,7,36
108,서울,2020-07-30 15:00,28,,2.4,72,.7,2.29,7,33.4
108,서울,2020-07-30 16:00,27.9,,3,70,.4,1.7,8,32.4
108,서울,2020-07-30 17:00,27.7,,3,71,.5,1.3,8,30.7
108,서울,2020-07-30 18:00,26.9,,3.1,72,.1,.66,8,28.6
108,서울,2020-07-30 19:00,26.5,,3,72,.5,.61,9,27.1
108,서울,2020-07-30 20:00,25.5,,2.3,79,0,.11,3,25.2
108,서울,2020-07-30 21:00,24.7,,1.9,82,,,4,24.1
108,서울,2020-07-30 22:00,24.2,,1.2,83,,,6,23.4
108,서울,2020-07-30 23:00,23.6,,2.7,85,,,6,22.9
108,서울,2020-07-31 00:00,23.4,,1,86,,,9,23.4
108,서울,2020-07-31 01:00,23.4,,1.3,87,,,4,23.3
108,서울,2020-07-31 02:00,23.5,,1.7,87,,,7,23.4
108,서울,2020-07-31 03:00,23.5,,.5,88,,,9,23.5
108,서울,2020-07-31 04:00,23.5,,1.3,88,,,8,23.6
108,서울,2020-07-31 05:00,23.3,,.1,87,,,8,23.3
108,서울,2020-07-31 06:00,23.1,,1.2,87,0,.03,1,23
108,서울,2020-07-31 07:00,23,,1.8,88,.8,.35,0,23
108,서울,2020-07-31 08:00,24.4,,2.2,85,1,.9,0,26.2
108,서울,2020-07-31 09:00,25.8,,1.9,79,1,1.63,1,30.8
108,서울,2020-07-31 10:00,27.4,,1.1,76,.9,2.07,3,34.8
108,서울,2020-07-31 11:00,28.7,,1.1,72,.7,2.44,7,34.6
108,서울,2020-07-31 12:00,28.7,,3,72,.3,1.68,9,30.7
108,서울,2020-07-31 13:00,29.3,,2.4,71,.1,1.4,9,32.6
108,서울,2020-07-31 14:00,29.3,,2,71,.1,1.26,9,30.8
108,서울,2020-07-31 15:00,28.9,0,3.4,73,.1,.86,9,29
108,서울,2020-07-31 16:00,28.4,0,2.6,75,0,.52,9,29.1
108,서울,2020-07-31 17:00,28.5,0,3.6,74,0,.86,9,28.1
108,서울,2020-07-31 18:00,27.7,.3,2.8,80,0,.26,9,27.2
108,서울,2020-07-31 19:00,27.4,,1.8,82,0,.15,9,26.6
108,서울,2020-07-31 20:00,27,,2.8,83,0,.09,9,25.7
108,서울,2020-07-31 21:00,26.7,,2.2,86,,,7,25.3
108,서울,2020-07-31 22:00,26.5,,1.8,87,,,5,25.4
108,서울,2020-07-31 23:00,26.2,.2,2.4,90,,,8,25.3
108,서울,2020-08-01 00:00,25,1,3.4,90,,,10,24.6
108,서울,2020-08-01 01:00,24.6,.2,.5,90,,,8,24.4
108,서울,2020-08-01 02:00,24.6,0,.5,91,,,10,24.6
108,서울,2020-08-01 03:00,24.7,0,1.2,93,,,10,24.6
108,서울,2020-08-01 04:00,24.7,0,.8,94,,,8,24.5
108,서울,2020-08-01 05:00,24.5,0,1.3,94,,,10,24.2
108,서울,2020-08-01 06:00,24.3,1.4,1.8,95,0,.01,10,24.1
108,서울,2020-08-01 07:00,24.3,.1,1.4,96,0,.04,10,24.4
108,서울,2020-08-01 08:00,24.6,.1,1.2,96,0,.14,10,25.2
108,서울,2020-08-01 09:00,25,0,1.1,95,0,.23,10,25.8
108,서울,2020-08-01 10:00,25.7,.1,1.8,95,0,.46,10,28
108,서울,2020-08-01 11:00,26.8,0,3.4,85,0,.93,10,28.7
108,서울,2020-08-01 12:00,26.5,.5,1.8,87,0,.3,10,27
108,서울,2020-08-01 13:00,24.7,19,.8,93,0,.26,10,26.1
108,서울,2020-08-01 14:00,25.2,11.6,.8,93,0,.69,10,27.9
108,서울,2020-08-01 15:00,25.4,.3,2.2,92,0,.47,10,27.8
108,서울,2020-08-01 16:00,25.9,0,2.5,91,0,.6,10,27.6
108,서울,2020-08-01 17:00,26.3,0,2.1,90,0,.41,10,27.6
108,서울,2020-08-01 18:00,26.4,0,2.2,84,0,.41,10,26.9
108,서울,2020-08-01 19:00,26.5,,1,85,0,.31,8,26.4
108,서울,2020-08-01 20:00,26.1,,4.6,82,0,.05,8,24.8
108,서울,2020-08-01 21:00,25.5,0,3.4,86,,,8,24.4
108,서울,2020-08-01 22:00,25.3,,2.3,87,,,8,24.5
108,서울,2020-08-01 23:00,24.8,2.8,1.2,92,,,10,24.5
108,서울,2020-08-02 00:00,24.6,3,2.1,95,,,10,24.4
108,서울,2020-08-02 01:00,24.4,1.3,2.5,97,,,10,24.3
108,서울,2020-08-02 02:00,24.2,0,1.6,97,,,10,24.2
108,서울,2020-08-02 03:00,24.1,.1,1.7,97,,,10,24.2
108,서울,2020-08-02 04:00,24.1,.1,.8,97,,,10,24.2
108,서울,2020-08-02 05:00,24.1,.2,.3,98,,,10,24.2
108,서울,2020-08-02 06:00,24.2,.9,.1,98,0,0,10,24.4
108,서울,2020-08-02 07:00,24.4,.2,.6,98,0,.06,10,24.8
108,서울,2020-08-02 08:00,24.6,.7,0,98,0,.11,10,25.1
108,서울,2020-08-02 09:00,24.9,.7,1.1,98,0,.25,10,26.1
108,서울,2020-08-02 10:00,25.2,.5,.8,98,0,.35,10,26.6
108,서울,2020-08-02 11:00,25.4,1.3,.4,98,0,.39,10,26.9
108,서울,2020-08-02 12:00,25.6,5.5,1,97,0,.22,10,26.3
108,서울,2020-08-02 13:00,25.9,.5,3.9,97,0,.26,10,26.5
108,서울,2020-08-02 14:00,25.8,2.9,3.7,97,0,.27,10,26.2
108,서울,2020-08-02 15:00,26.3,0,5,95,0,.28,10,26.3
108,서울,2020-08-02 16:00,24.2,12.2,3.5,93,0,.11,10,24.6
108,서울,2020-08-02 17:00,23.7,3.2,2.9,96,0,.04,10,24.1
108,서울,2020-08-02 18:00,23.7,.9,2.3,96,0,.14,10,24.3
108,서울,2020-08-02 19:00,23.6,.1,1.9,95,0,.06,10,24
108,서울,2020-08-02 20:00,23.7,.1,1.5,97,0,.01,10,23.9
108,서울,2020-08-02 21:00,24.6,0,3.8,98,,,10,24.1
108,서울,2020-08-02 22:00,25.3,0,4.4,95,,,10,24.3
108,서울,2020-08-02 23:00,25.9,0,6.5,92,,,10,24.4
108,서울,2020-08-03 00:00,26.1,0,5.3,91,,,10,24.5
108,서울,2020-08-03 01:00,26.1,0,5.9,90,,,10,24.4
108,서울,2020-08-03 02:00,25.9,.9,4.6,92,,,10,24.5
108,서울,2020-08-03 03:00,25.3,8.9,4.2,97,,,10,24.5
108,서울,2020-08-03 04:00,25.1,1.7,4.2,97,,,10,24.4
108,서울,2020-08-03 05:00,25,8,3.5,97,,,10,24.4
108,서울,2020-08-03 06:00,24.8,19.8,4.1,99,0,0,10,24.3
108,서울,2020-08-03 07:00,24.8,.3,3.7,98,0,.01,10,24.3
108,서울,2020-08-03 08:00,25,1.7,3.7,98,0,.06,10,24.4
108,서울,2020-08-03 09:00,24.9,15.3,4.2,98,0,.05,10,24.4
108,서울,2020-08-03 10:00,25.1,16.3,3.3,99,0,.1,10,24.6
108,서울,2020-08-03 11:00,25,.8,3.2,98,0,.09,10,24.7
108,서울,2020-08-03 12:00,25,.2,3.3,97,0,.23,10,26
108,서울,2020-08-03 13:00,25.1,.2,2.2,97,0,.4,10,26
108,서울,2020-08-03 14:00,25.3,.5,2.5,96,0,.4,10,26.2
108,서울,2020-08-03 15:00,25.6,0,2.3,93,0,.65,10,27.5
108,서울,2020-08-03 16:00,25.4,0,2.6,92,0,.26,10,26.4
108,서울,2020-08-03 17:00,25.6,0,2.1,92,0,.55,10,27.2
108,서울,2020-08-03 18:00,25.5,,2.8,91,0,.24,10,25.8
108,서울,2020-08-03 19:00,24.5,6.2,2,94,0,.05,10,24.4
108,서울,2020-08-03 20:00,24,21.6,1.4,97,0,0,10,23.9
108,서울,2020-08-03 21:00,24.1,0,2,97,,,10,24
108,서울,2020-08-03 22:00,24.2,0,.6,97,,,9,24.1
108,서울,2020-08-03 23:00,24.5,,2.1,97,,,10,24.2
108,서울,2020-08-04 00:00,25,.2,2.2,98,,,10,24.4
108,서울,2020-08-04 01:00,25.2,0,2.8,98,,,10,24.5
108,서울,2020-08-04 02:00,25.5,,2.3,97,,,8,24.6
108,서울,2020-08-04 03:00,25.7,,3.2,96,,,9,24.7
108,서울,2020-08-04 04:00,25.8,0,2.9,95,,,10,24.7
108,서울,2020-08-04 05:00,25.9,0,3.7,94,,,10,24.7
108,서울,2020-08-04 06:00,25.9,0,4.2,94,0,.01,10,24.7
108,서울,2020-08-04 07:00,26,0,4.3,93,0,.06,10,24.9
108,서울,2020-08-04 08:00,25.9,1.8,5,95,0,.13,10,25.3
108,서울,2020-08-04 09:00,26.1,0,4.2,94,0,.18,10,25.7
108,서울,2020-08-04 10:00,26.1,.2,3.4,94,0,.26,10,26.3
108,서울,2020-08-04 11:00,26.7,0,4.8,92,0,.53,10,27.3
108,서울,2020-08-04 12:00,27.3,0,3.6,90,0,.73,10,29.2
108,서울,2020-08-04 13:00,27.7,,4.6,87,0,.91,10,28.7
108,서울,2020-08-04 14:00,28.5,,5.3,83,0,1.15,10,30.3
108,서울,2020-08-04 15:00,29.3,,4.1,79,.4,1.79,9,31.6
108,서울,2020-08-04 16:00,29.1,0,3.6,79,0,1.05,10,30.3
108,서울,2020-08-04 17:00,28.1,.5,3.9,84,0,.53,10,28.4
108,서울,2020-08-04 18:00,27.9,0,3.6,85,0,.43,10,27.9
108,서울,2020-08-04 19:00,27.9,,2.9,83,0,.26,9,26.8
108,서울,2020-08-04 20:00,27.7,,2.1,83,0,.04,5,26.2
108,서울,2020-08-04 21:00,27.5,,2.6,83,,,9,25.7
108,서울,2020-08-04 22:00,27,.2,2.5,87,,,10,25.6
108,서울,2020-08-04 23:00,26.1,1.2,2.8,93,,,10,25.3
108,서울,2020-08-05 00:00,26,0,2.4,93,,,10,25.2
108,서울,2020-08-05 01:00,26,,1.8,93,,,10,25.1
108,서울,2020-08-05 02:00,26.1,,1.2,93,,,10,25.1
108,서울,2020-08-05 03:00,26.1,,1,92,,,10,25
108,서울,2020-08-05 04:00,26,,.6,93,,,10,25
108,서울,2020-08-05 05:00,25.9,,1.4,93,,,10,25
108,서울,2020-08-05 06:00,26.2,0,1.3,91,0,.02,10,25.1
108,서울,2020-08-05 07:00,26.3,0,2.4,91,0,.03,10,25.1
108,서울,2020-08-05 08:00,26,1.7,2.7,92,0,.03,10,25
108,서울,2020-08-05 09:00,26,.3,2.2,93,0,.11,10,25.7
108,서울,2020-08-05 10:00,26.1,.2,2.7,93,0,.18,10,25.8
108,서울,2020-08-05 11:00,26.1,.8,1.9,93,0,.21,10,26.3
108,서울,2020-08-05 12:00,26.6,.2,2,92,0,.38,10,27.6
108,서울,2020-08-05 13:00,27.1,.3,1.2,92,0,.58,10,28.4
108,서울,2020-08-05 14:00,27.7,0,1.4,91,0,.56,10,29.5
108,서울,2020-08-05 15:00,28.4,0,2,88,0,.76,9,30.4
108,서울,2020-08-05 16:00,28.7,,3.8,84,0,.88,9,29.8
108,서울,2020-08-05 17:00,28,0,3.9,83,0,.6,10,28.6
108,서울,2020-08-05 18:00,27.2,2,1.5,90,0,.29,10,27.8
108,서울,2020-08-05 19:00,27,.3,2.8,92,.1,.33,9,27.6
108,서울,2020-08-05 20:00,26.5,.3,1.8,94,0,.06,10,26.3
108,서울,2020-08-05 21:00,26.1,.7,2.2,95,,,9,25.8
108,서울,2020-08-05 22:00,25.9,,2.1,95,,,7,25.3
108,서울,2020-08-05 23:00,25.9,0,1.9,93,,,10,25.4
108,서울,2020-08-06 00:00,25.5,11.7,1.6,96,,,10,25.1
108,서울,2020-08-06 01:00,25.2,6.1,1.5,97,,,10,24.9
108,서울,2020-08-06 02:00,25,6.3,2.8,97,,,10,24.7
108,서울,2020-08-06 03:00,24.9,6,5.7,96,,,10,24.4
108,서울,2020-08-06 04:00,24.7,5,4,97,,,10,24.3
108,서울,2020-08-06 05:00,24.6,17.9,4,98,,,10,24.2
108,서울,2020-08-06 06:00,23.8,15.7,5.1,98,0,0,10,23.7
108,서울,2020-08-06 07:00,23.3,15.5,5.3,99,0,.01,10,23.3
108,서울,2020-08-06 08:00,23.3,2,5.1,100,0,.02,10,23.4
108,서울,2020-08-06 09:00,23.3,.7,4.8,100,0,.07,10,23.8
108,서울,2020-08-06 10:00,23.5,0,4.5,100,0,.13,10,23.9
108,서울,2020-08-06 11:00,23.6,.5,5.4,99,0,.16,10,24.2
108,서울,2020-08-06 12:00,23.9,0,5.1,95,.1,1.17,9,27.9
108,서울,2020-08-06 13:00,24.1,,4.1,90,0,1.23,9,28.3
108,서울,2020-08-06 14:00,24.1,0,3.3,91,0,.73,10,26.4
108,서울,2020-08-06 15:00,24.4,0,2.7,91,0,.57,9,27.6
108,서울,2020-08-06 16:00,25.3,,2.8,88,0,.86,8,29
108,서울,2020-08-06 17:00,26,,2.3,85,.1,.99,8,28.2
108,서울,2020-08-06 18:00,25.6,,2.8,84,0,.51,9,26.8
108,서울,2020-08-06 19:00,24.9,,2.7,85,0,.24,8,24.9
108,서울,2020-08-06 20:00,24.4,,1.9,87,0,.05,10,24
108,서울,2020-08-06 21:00,23.9,,1.9,89,,,4,23.3
108,서울,2020-08-06 22:00,23.5,,1.8,89,,,8,22.9
108,서울,2020-08-06 23:00,23.2,,3,88,,,10,22.7
108,서울,2020-08-07 00:00,22.9,,1,89,,,3,22.5
108,서울,2020-08-07 01:00,22.8,,.8,91,,,9,22.4
108,서울,2020-08-07 02:00,22.8,,2.2,92,,,10,22.6
108,서울,2020-08-07 03:00,22.7,,2,92,,,10,22.6
108,서울,2020-08-07 04:00,22.7,,1.3,92,,,10,22.6
108,서울,2020-08-07 05:00,22.7,,.4,92,,,10,22.8
108,서울,2020-08-07 06:00,22.7,0,1.6,92,0,.02,10,22.8
108,서울,2020-08-07 07:00,22.6,0,1.8,94,0,.08,10,23
108,서울,2020-08-07 08:00,22.8,,1.6,94,0,.16,10,23.4
108,서울,2020-08-07 09:00,23.3,0,2,93,0,.4,10,25
108,서울,2020-08-07 10:00,23.7,0,2.1,90,0,.44,10,25.1
108,서울,2020-08-07 11:00,24.1,,1,88,0,.46,10,26.1
108,서울,2020-08-07 12:00,24.7,,2,87,0,.62,10,26.6
108,서울,2020-08-07 13:00,25.8,,1.9,82,0,1.27,9,29.7
108,서울,2020-08-07 14:00,25.6,,2.5,82,0,.75,10,26.9
108,서울,2020-08-07 15:00,25.7,,2,82,0,.54,10,27.5
108,서울,2020-08-07 16:00,26.1,,1.4,77,0,.65,10,27.6
108,서울,2020-08-07 17:00,25.9,,2.4,75,0,.58,9,26.6
108,서울,2020-08-07 18:00,25.8,,3.3,72,0,.44,8,25.9
108,서울,2020-08-07 19:00,25.5,,1.6,76,0,.21,10,25.2
108,서울,2020-08-07 20:00,25.4,,1.1,79,0,.08,8,24.5
108,서울,2020-08-07 21:00,25.2,,2.2,80,,,8,24.1
108,서울,2020-08-07 22:00,24.8,,3.1,81,,,5,23.5
108,서울,2020-08-07 23:00,24.4,,1.8,82,,,2,23
108,서울,2020-08-08 00:00,23.9,,2.2,84,,,6,22.8
108,서울,2020-08-08 01:00,23.5,,1.9,86,,,6,22.4
108,서울,2020-08-08 02:00,23.3,,2.3,88,,,6,22.2
108,서울,2020-08-08 03:00,23.1,,2.5,90,,,8,22.3
108,서울,2020-08-08 04:00,22.9,,1.4,90,,,4,22
108,서울,2020-08-08 05:00,22.7,,1.9,92,,,8,22
108,서울,2020-08-08 06:00,22.8,,2.5,92,0,.03,6,22.1
108,서울,2020-08-08 07:00,23.1,,1.6,91,.5,.3,6,22.7
108,서울,2020-08-08 08:00,24.6,,2.5,85,.8,.96,8,25.7
108,서울,2020-08-08 09:00,25,,2.8,82,.4,.82,9,26.1
108,서울,2020-08-08 10:00,25.2,,2.1,79,0,.44,10,26.4
108,서울,2020-08-08 11:00,25.4,,2.5,77,0,.76,10,26.1
108,서울,2020-08-08 12:00,24.8,1.7,1.4,85,0,.25,10,25.1
108,서울,2020-08-08 13:00,24.5,.8,2.2,91,0,.43,10,26
108,서울,2020-08-08 14:00,24.7,0,2.5,90,0,.62,10,26.3
108,서울,2020-08-08 15:00,25,0,1.9,89,0,.6,10,27.2
108,서울,2020-08-08 16:00,25.1,0,2.8,86,0,.41,10,26
108,서울,2020-08-08 17:00,26,0,2.8,82,.1,1.08,10,27.6
108,서울,2020-08-08 18:00,25.4,,2.4,85,0,.19,10,25.3
108,서울,2020-08-08 19:00,24.9,0,2.5,88,0,.06,10,24.5
108,서울,2020-08-08 20:00,24.3,.5,2.8,92,0,.01,10,24
108,서울,2020-08-08 21:00,24,4.6,2.4,95,,,10,23.8
108,서울,2020-08-08 22:00,23.8,4.8,2.2,97,,,10,23.6
108,서울,2020-08-08 23:00,23.7,4.7,1.4,97,,,10,23.6
108,서울,2020-08-09 00:00,23.7,2,1.3,98,,,10,23.7
108,서울,2020-08-09 01:00,23.9,0,1.2,97,,,10,23.8
108,서울,2020-08-09 02:00,24.2,0,.9,98,,,10,24
108,서울,2020-08-09 03:00,24.4,1.3,1,98,,,10,24
108,서울,2020-08-09 04:00,24.4,.2,.7,98,,,10,24.1
108,서울,2020-08-09 05:00,24.6,.4,2.7,98,,,10,24.1
108,서울,2020-08-09 06:00,24.5,1.2,.4,98,0,0,10,24.1
108,서울,2020-08-09 07:00,24.6,.7,.9,98,0,.02,10,24.3
108,서울,2020-08-09 08:00,24.7,1.8,3.2,99,0,.04,10,24.4
108,서울,2020-08-09 09:00,24.6,6.4,2.1,98,0,.07,10,24.6
108,서울,2020-08-09 10:00,24.9,1.3,2.6,99,0,.17,10,25
108,서울,2020-08-09 11:00,25,2,5.2,98,0,.17,10,24.9
108,서울,2020-08-09 12:00,25,7.2,3.7,98,0,.15,10,25
108,서울,2020-08-09 13:00,24.9,8,6,98,0,.15,10,24.8
108,서울,2020-08-09 14:00,24.6,7.8,4.4,97,0,.13,10,24.4
108,서울,2020-08-09 15:00,24.7,8.9,4.6,97,0,.13,10,24.5
108,서울,2020-08-09 16:00,25.2,.1,4.3,94,0,.08,10,24.4
108,서울,2020-08-09 17:00,24.8,1.8,4.9,95,0,.15,10,24.6
108,서울,2020-08-09 18:00,24.8,.1,2.6,95,0,.13,10,24.7
108,서울,2020-08-09 19:00,24.8,1.1,2.7,96,0,.03,10,24.2
108,서울,2020-08-09 20:00,25.2,0,2.4,93,0,.01,10,24.1
108,서울,2020-08-09 21:00,25.4,0,1.8,89,,,10,24
108,서울,2020-08-09 22:00,25.4,0,1.6,90,,,8,24.1
108,서울,2020-08-09 23:00,25.7,,1.8,90,,,10,24.2
